class,frame,track_id,yolo_class,is_interpolated,box,confidence
visages,83,,face,False,"[239.73220825195312, 55.61516571044922, 333.3703308105469, 179.96913146972656]",0.9996600151062012
visages,84,,face,False,"[239.85922241210938, 50.8133544921875, 335.70556640625, 172.72055053710938]",0.9998792409896851
visages,85,,face,False,"[239.6237335205078, 50.98577117919922, 333.4433288574219, 177.71499633789062]",0.998785674571991
visages,86,,face,False,"[237.66400146484375, 51.24416732788086, 331.44189453125, 173.77967834472656]",0.9997153878211975
visages,87,,face,False,"[233.6724853515625, 46.7873420715332, 330.28143310546875, 172.0111083984375]",0.9999499320983887
visages,88,,face,False,"[237.5688934326172, 55.932830810546875, 329.9449157714844, 170.78245544433594]",0.9997656941413879
visages,89,,face,False,"[238.9671173095703, 56.006343841552734, 331.8135986328125, 175.6923828125]",0.9998080134391785
visages,90,,face,False,"[236.42185974121094, 54.32487869262695, 330.97186279296875, 182.26303100585938]",0.9999970197677612
visages,91,,face,False,"[233.9848175048828, 52.956966400146484, 331.7397155761719, 184.3092041015625]",0.9999542236328125
visages,92,,face,False,"[229.70263671875, 49.93438720703125, 327.28106689453125, 178.269287109375]",0.9999877214431763
visages,93,,face,False,"[232.7828826904297, 49.19851303100586, 327.454345703125, 174.65682983398438]",0.9994685053825378
visages,94,,face,False,"[236.07984924316406, 52.05873489379883, 327.4416198730469, 174.3166961669922]",0.9999544620513916
visages,95,,face,False,"[233.48764038085938, 48.44104766845703, 320.2181701660156, 161.81272888183594]",0.9994707703590393
visages,96,,face,False,"[227.039794921875, 39.41312026977539, 321.90191650390625, 165.24960327148438]",0.9999502897262573
visages,97,,face,False,"[226.97332763671875, 39.320030212402344, 321.946044921875, 165.2659454345703]",0.999951958656311
visages,98,,face,False,"[228.49217224121094, 44.223541259765625, 319.7314758300781, 163.87612915039062]",0.999634861946106
visages,99,,face,False,"[231.39369201660156, 39.130287170410156, 323.95361328125, 164.05714416503906]",0.9995567202568054
visages,100,,face,False,"[230.63192749023438, 37.88222885131836, 323.09930419921875, 163.29588317871094]",0.9994995594024658
visages,101,,face,False,"[227.12460327148438, 32.89922332763672, 323.8022155761719, 163.82382202148438]",0.9998786449432373
visages,102,,face,False,"[225.02554321289062, 36.50361251831055, 319.1710205078125, 161.8813934326172]",0.999739944934845
visages,103,,face,False,"[221.51669311523438, 39.10164260864258, 315.2955627441406, 164.29359436035156]",0.9992184638977051
visages,104,,face,False,"[216.15667724609375, 38.8177490234375, 313.13262939453125, 165.796142578125]",0.9999442100524902
visages,105,,face,False,"[212.10409545898438, 45.62642288208008, 303.98138427734375, 163.9580535888672]",0.9998968839645386
visages,106,,face,False,"[206.48101806640625, 44.48885726928711, 299.540283203125, 166.3924560546875]",0.9999045133590698
visages,107,,face,False,"[201.07147216796875, 39.97551345825195, 296.22662353515625, 165.85926818847656]",0.9996335506439209
visages,108,,face,False,"[197.5631866455078, 32.56939697265625, 296.0853271484375, 161.89437866210938]",0.9999474287033081
visages,109,,face,False,"[195.7996368408203, 28.812850952148438, 293.7976379394531, 159.36526489257812]",0.9999947547912598
visages,110,,face,False,"[192.4383087158203, 28.53870391845703, 289.4213562011719, 158.9453582763672]",0.9999703168869019
visages,111,,face,False,"[196.41844177246094, 28.417449951171875, 293.925048828125, 158.7875213623047]",0.9999293088912964
visages,112,,face,False,"[197.32791137695312, 29.047531127929688, 294.71844482421875, 158.13565063476562]",0.9999366998672485
visages,113,,face,False,"[200.05267333984375, 36.53495788574219, 294.64520263671875, 158.26116943359375]",0.9999382495880127
visages,114,,face,False,"[201.86648559570312, 41.08594512939453, 296.13409423828125, 163.4327850341797]",0.9998219609260559
visages,115,,face,False,"[205.2410430908203, 47.03922653198242, 297.8250732421875, 167.03219604492188]",0.9998277425765991
visages,116,,face,False,"[205.9740447998047, 52.506431579589844, 299.4242248535156, 167.01893615722656]",0.9998445510864258
visages,117,,face,False,"[208.71493530273438, 58.79172897338867, 301.0084228515625, 168.56289672851562]",0.9997138381004333
visages,118,,face,False,"[212.0872802734375, 59.83539581298828, 305.9363098144531, 174.37002563476562]",0.9995973706245422
visages,119,,face,False,"[216.19615173339844, 60.160491943359375, 308.7285461425781, 175.87501525878906]",0.9999490976333618
visages,120,,face,False,"[216.93707275390625, 60.39408874511719, 308.874267578125, 175.00045776367188]",0.9999547004699707
visages,121,,face,False,"[217.65731811523438, 58.89014434814453, 308.5751953125, 173.73159790039062]",0.9999253749847412
visages,122,,face,False,"[220.1776885986328, 54.493831634521484, 304.8598327636719, 162.4149169921875]",0.9997887015342712
visages,123,,face,False,"[220.66807556152344, 41.337371826171875, 316.4621887207031, 160.97119140625]",0.9986973404884338
visages,124,,face,False,"[222.20120239257812, 42.62187194824219, 317.89910888671875, 159.95994567871094]",0.9990167617797852
visages,125,,face,False,"[223.24325561523438, 35.87080001831055, 321.3326110839844, 156.62852478027344]",0.999762237071991
visages,126,,face,False,"[225.7024383544922, 36.335365295410156, 321.7137756347656, 155.4983673095703]",0.9994749426841736
visages,127,,face,False,"[226.1548309326172, 28.900955200195312, 324.7817687988281, 147.68157958984375]",0.9987373948097229
visages,128,,face,False,"[226.83607482910156, 19.35806655883789, 326.36285400390625, 143.03024291992188]",0.9988327622413635
visages,129,,face,False,"[222.89085388183594, 13.490715026855469, 321.6229248046875, 139.9475860595703]",0.9998511075973511
visages,130,,face,False,"[212.89178466796875, 4.539693832397461, 317.1784362792969, 139.6106719970703]",0.999929666519165
visages,131,,face,False,"[198.69943237304688, -5.068585395812988, 308.79693603515625, 131.69192504882812]",0.9999462366104126
visages,132,,face,False,"[178.31707763671875, -33.43995666503906, 300.93280029296875, 118.62543487548828]",0.9998748302459717
visages,133,,face,False,"[147.3768768310547, -62.911521911621094, 275.6391906738281, 95.46722412109375]",0.982396125793457
visages,203,,face,False,"[377.55615234375, 36.35525894165039, 620.4281005859375, 323.70513916015625]",0.8835873603820801
visages,208,,face,False,"[378.0090026855469, 38.59555435180664, 585.0380249023438, 282.0869140625]",0.9257555603981018
visages,209,,face,False,"[371.9317321777344, 38.10492706298828, 587.9573364257812, 290.1219482421875]",0.9543832540512085
visages,211,,face,False,"[370.9793701171875, 47.922889709472656, 556.2830200195312, 271.249267578125]",0.9471349716186523
visages,224,,face,False,"[363.43060302734375, 88.93167877197266, 567.5415649414062, 318.5745849609375]",0.9825749397277832
visages,225,,face,False,"[345.428466796875, 87.28143310546875, 565.0916748046875, 333.3498840332031]",0.9545948505401611
visages,245,,face,False,"[409.1216735839844, 129.6054229736328, 565.6131591796875, 310.31744384765625]",0.927960216999054
visages,246,,face,False,"[410.2744140625, 127.21421813964844, 582.5977172851562, 333.6532897949219]",0.880484938621521
visages,252,,face,False,"[-18.734527587890625, -17.763940811157227, 73.6063232421875, 101.28053283691406]",0.7168271541595459
visages,559,,face,False,"[156.1794891357422, 196.28453063964844, 267.58154296875, 331.55877685546875]",0.8288172483444214
mains,22,,hand,False,"[229.12569046020508, 217.31058311462402, 344.3117141723633, 277.1248826980591]",1.0
mains,24,,hand,False,"[222.45878219604492, 210.9342041015625, 327.3189926147461, 277.10909843444824]",1.0
mains,66,,hand,False,"[118.20672035217285, 370.87970066070557, 177.08602905273438, 428.76801109313965]",1.0
mains,67,,hand,False,"[117.56898880004883, 362.0827932357788, 182.92984008789062, 438.3926010131836]",1.0
mains,68,,hand,False,"[127.0319938659668, 353.04979133605957, 196.80034637451172, 440.42225646972656]",1.0
mains,69,,hand,False,"[138.90796661376953, 351.49070262908936, 207.02264785766602, 442.05521965026855]",1.0
mains,70,,hand,False,"[145.22603034973145, 361.41704750061035, 214.5201301574707, 449.5667781829834]",1.0
mains,71,,hand,False,"[152.38470077514648, 368.20785999298096, 220.1974868774414, 452.7585983276367]",1.0
mains,72,,hand,False,"[158.42082023620605, 362.15970611572266, 228.35359573364258, 446.32824897766113]",1.0
mains,73,,hand,False,"[165.67331314086914, 356.7099895477295, 236.0593605041504, 449.55421257019043]",1.0
mains,74,,hand,False,"[172.27266311645508, 356.91791439056396, 242.09156036376953, 449.067964553833]",1.0
mains,75,,hand,False,"[177.8059959411621, 355.083927154541, 247.3362922668457, 448.7625274658203]",1.0
mains,76,,hand,False,"[230.43827056884766, 370.523099899292, 273.5766410827637, 443.38604164123535]",1.0
mains,76,,hand,False,"[184.08058166503906, 354.14330863952637, 252.57680892944336, 447.2636661529541]",1.0
mains,77,,hand,False,"[223.1778335571289, 370.33971405029297, 269.8954391479492, 437.53257751464844]",1.0
mains,77,,hand,False,"[195.70371627807617, 361.49200344085693, 266.2520980834961, 451.37638092041016]",1.0
mains,78,,hand,False,"[203.0109405517578, 363.1335668563843, 273.470516204834, 454.08164405822754]",1.0
mains,79,,hand,False,"[203.7163543701172, 363.0157642364502, 273.0700874328613, 455.7304172515869]",1.0
mains,80,,hand,False,"[259.8898506164551, 385.45331382751465, 298.71402740478516, 468.81497955322266]",1.0
mains,80,,hand,False,"[208.87191772460938, 365.4727535247803, 278.4815788269043, 452.75777435302734]",1.0
mains,81,,hand,False,"[213.29051971435547, 366.0561532974243, 284.0139961242676, 447.9448871612549]",1.0
mains,82,,hand,False,"[214.27228927612305, 365.61421966552734, 284.73119735717773, 451.61296463012695]",1.0
mains,83,,hand,False,"[215.05081176757812, 365.6873731613159, 285.3293991088867, 449.9175853729248]",1.0
mains,84,,hand,False,"[271.01043701171875, 374.3795328140259, 310.5548858642578, 442.5743751525879]",1.0
mains,84,,hand,False,"[215.2417755126953, 362.75260734558105, 286.64838790893555, 445.07127571105957]",1.0
mains,85,,hand,False,"[278.0588150024414, 372.1192674636841, 315.0758743286133, 439.12851333618164]",1.0
mains,85,,hand,False,"[217.98757553100586, 362.0441436767578, 288.9070129394531, 444.2266502380371]",1.0
mains,86,,hand,False,"[279.90827560424805, 372.87868881225586, 317.9966926574707, 439.3457336425781]",1.0
mains,86,,hand,False,"[220.15932083129883, 361.8585433959961, 290.55091857910156, 447.48907470703125]",1.0
mains,87,,hand,False,"[280.5940818786621, 373.22349643707275, 320.89969635009766, 438.2686958312988]",1.0
mains,87,,hand,False,"[221.90074920654297, 361.03178787231445, 293.913631439209, 444.9590091705322]",1.0
mains,88,,hand,False,"[279.38764572143555, 374.9673614501953, 323.1636047363281, 437.28965950012207]",1.0
mains,88,,hand,False,"[223.95206451416016, 361.97866344451904, 297.5925636291504, 445.51771545410156]",1.0
mains,89,,hand,False,"[282.2778129577637, 374.418568611145, 324.9660110473633, 437.55482482910156]",1.0
mains,89,,hand,False,"[226.99974060058594, 363.47124195098877, 300.07707595825195, 447.6368751525879]",1.0
mains,90,,hand,False,"[284.3982696533203, 375.42077922821045, 325.55187225341797, 439.8109703063965]",1.0
mains,90,,hand,False,"[229.02521133422852, 365.0604057312012, 301.8792724609375, 447.840087890625]",1.0
mains,91,,hand,False,"[278.99105072021484, 374.89312648773193, 327.5820541381836, 449.17626571655273]",1.0
mains,91,,hand,False,"[283.55045318603516, 376.1250457763672, 327.13069915771484, 438.7063293457031]",1.0
mains,91,,hand,False,"[229.33422088623047, 364.5893497467041, 303.38733673095703, 445.0928535461426]",1.0
mains,92,,hand,False,"[285.97333908081055, 373.16746616363525, 328.87584686279297, 437.2206516265869]",1.0
mains,92,,hand,False,"[230.90435028076172, 361.9827060699463, 303.99593353271484, 444.9221878051758]",1.0
mains,93,,hand,False,"[290.4751205444336, 369.78154850006104, 328.8663101196289, 434.41609954833984]",1.0
mains,93,,hand,False,"[230.21081924438477, 360.37392139434814, 304.38440322875977, 443.6601676940918]",1.0
mains,94,,hand,False,"[288.7915802001953, 371.835485458374, 326.81209564208984, 434.7912654876709]",1.0
mains,94,,hand,False,"[229.93135452270508, 360.34317684173584, 304.1663360595703, 443.65661430358887]",1.0
mains,95,,hand,False,"[286.33846282958984, 365.52116203308105, 325.5923843383789, 429.8555545806885]",1.0
mains,95,,hand,False,"[229.4754981994629, 356.1280574798584, 303.3090591430664, 441.03498458862305]",1.0
mains,96,,hand,False,"[286.0055160522461, 362.6966543197632, 326.0024642944336, 428.4976444244385]",1.0
mains,96,,hand,False,"[227.89615631103516, 354.2531547546387, 303.4091377258301, 438.3596935272217]",1.0
mains,97,,hand,False,"[289.32342529296875, 362.97144985198975, 324.70176696777344, 428.20848083496094]",1.0
mains,97,,hand,False,"[227.66996383666992, 354.20361328125, 303.3182716369629, 438.89151763916016]",1.0
mains,98,,hand,False,"[286.10265731811523, 361.0565071105957, 325.09796142578125, 426.4781084060669]",1.0
mains,98,,hand,False,"[227.7194595336914, 352.22172260284424, 303.748836517334, 438.978910446167]",1.0
mains,99,,hand,False,"[289.4140434265137, 359.2741985321045, 325.2305221557617, 424.61566829681396]",1.0
mains,99,,hand,False,"[228.76482009887695, 351.5506467819214, 304.5019721984863, 435.68836784362793]",1.0
mains,100,,hand,False,"[291.1170768737793, 357.8135232925415, 326.2715530395508, 423.438157081604]",1.0
mains,100,,hand,False,"[228.45958709716797, 350.2292490005493, 305.91548919677734, 434.9120807647705]",1.0
mains,101,,hand,False,"[289.4644546508789, 355.9924364089966, 326.20548248291016, 422.3861474990845]",1.0
mains,101,,hand,False,"[227.54108428955078, 348.79620265960693, 307.63492584228516, 435.2121105194092]",1.0
mains,102,,hand,False,"[288.53979110717773, 355.3411874771118, 324.6841812133789, 421.1892213821411]",1.0
mains,102,,hand,False,"[225.10499954223633, 347.11637592315674, 308.4536361694336, 433.5522651672363]",1.0
mains,103,,hand,False,"[285.6944274902344, 355.5284614562988, 322.9214859008789, 420.30355167388916]",1.0
mains,103,,hand,False,"[223.4881591796875, 347.72444343566895, 307.35788345336914, 432.4532890319824]",1.0
mains,104,,hand,False,"[287.18894958496094, 357.85011291503906, 321.1332321166992, 421.31485176086426]",1.0
mains,104,,hand,False,"[220.66692352294922, 349.4666347503662, 304.2933654785156, 433.7522850036621]",1.0
mains,105,,hand,False,"[291.2534523010254, 362.32025241851807, 317.93418884277344, 423.5155849456787]",1.0
mains,105,,hand,False,"[217.89045333862305, 351.368857383728, 300.7540702819824, 433.88762283325195]",1.0
mains,106,,hand,False,"[287.68239974975586, 362.1198978424072, 314.97323989868164, 424.13415813446045]",1.0
mains,106,,hand,False,"[213.25008392333984, 351.4156951904297, 296.93790435791016, 434.84168243408203]",1.0
mains,107,,hand,False,"[275.85641860961914, 359.77731227874756, 311.6258430480957, 423.03783416748047]",1.0
mains,107,,hand,False,"[208.88629913330078, 350.17216300964355, 291.6662406921387, 433.7591857910156]",1.0
mains,108,,hand,False,"[274.7721862792969, 357.65539741516113, 307.4429130554199, 421.3435363769531]",1.0
mains,108,,hand,False,"[204.93444442749023, 347.40026092529297, 289.26727294921875, 431.1592626571655]",1.0
mains,109,,hand,False,"[269.837589263916, 354.61328315734863, 305.49102783203125, 417.1528015136719]",1.0
mains,109,,hand,False,"[202.67457962036133, 345.29770946502686, 287.50905990600586, 432.7803039550781]",1.0
mains,110,,hand,False,"[261.0196876525879, 357.50373458862305, 306.67150497436523, 421.0676078796387]",1.0
mains,110,,hand,False,"[199.2408561706543, 344.36090183258057, 283.6273956298828, 431.9299621582031]",1.0
mains,111,,hand,False,"[269.78145599365234, 361.0240116119385, 314.1709518432617, 425.26411056518555]",1.0
mains,111,,hand,False,"[194.9840545654297, 344.00427532196045, 279.57223892211914, 433.83555793762207]",1.0
mains,112,,hand,False,"[268.2401466369629, 360.73281383514404, 325.0197982788086, 451.6651840209961]",1.0
mains,112,,hand,False,"[275.2545928955078, 368.4028844833374, 320.71250915527344, 424.65725326538086]",1.0
mains,112,,hand,False,"[191.96624755859375, 344.26686573028564, 276.86622619628906, 436.1417598724365]",1.0
mains,113,,hand,False,"[276.01314544677734, 365.99798583984375, 337.4507141113281, 456.1710891723633]",1.0
mains,113,,hand,False,"[280.4964065551758, 372.70740509033203, 329.44385528564453, 430.10122776031494]",1.0
mains,113,,hand,False,"[193.69674682617188, 347.67062759399414, 273.41941833496094, 441.53039932250977]",1.0
mains,114,,hand,False,"[294.40704345703125, 366.00614833831787, 353.0718231201172, 447.84544372558594]",1.0
mains,114,,hand,False,"[190.9364891052246, 349.441632270813, 272.85369873046875, 442.8505096435547]",1.0
mains,115,,hand,False,"[192.82455444335938, 352.7481393814087, 270.77144622802734, 448.11560440063477]",1.0
mains,116,,hand,False,"[192.6386260986328, 356.217999458313, 268.9527702331543, 452.16883850097656]",1.0
mains,117,,hand,False,"[195.1341438293457, 359.4814796447754, 268.0829620361328, 455.71852111816406]",1.0
mains,118,,hand,False,"[195.13935089111328, 361.0202007293701, 266.31431579589844, 454.1946315765381]",1.0
mains,119,,hand,False,"[194.50687408447266, 362.7691125869751, 264.60445404052734, 454.0103702545166]",1.0
mains,120,,hand,False,"[193.40240478515625, 361.6874141693115, 262.95860290527344, 452.4770050048828]",1.0
mains,121,,hand,False,"[192.44672775268555, 357.8377275466919, 264.0148735046387, 447.80990982055664]",1.0
mains,122,,hand,False,"[194.4935417175293, 346.4593334197998, 267.7771759033203, 432.9817142486572]",1.0
mains,123,,hand,False,"[194.4152069091797, 338.8929033279419, 273.85828018188477, 422.3493776321411]",1.0
mains,124,,hand,False,"[192.0709991455078, 336.62151432037354, 273.68974685668945, 421.755446434021]",1.0
mains,125,,hand,False,"[194.18001174926758, 333.7286682128906, 276.72088623046875, 418.5715055465698]",1.0
mains,126,,hand,False,"[191.50630950927734, 331.86828804016113, 275.5385398864746, 418.53303623199463]",1.0
mains,127,,hand,False,"[193.0293083190918, 328.6330289840698, 279.93629455566406, 416.6622533798218]",1.0
mains,128,,hand,False,"[191.0696792602539, 324.35657501220703, 282.2853469848633, 415.4894542694092]",1.0
mains,129,,hand,False,"[188.12713623046875, 319.82028579711914, 282.1785545349121, 413.16996574401855]",1.0
mains,130,,hand,False,"[180.25400161743164, 313.45598316192627, 278.0251884460449, 406.74103260040283]",1.0
mains,131,,hand,False,"[169.07625198364258, 307.4208068847656, 270.8737373352051, 402.10370349884033]",1.0
mains,132,,hand,False,"[153.99595260620117, 298.08558654785156, 261.4708137512207, 394.0009431838989]",1.0
mains,133,,hand,False,"[134.97793197631836, 288.3602657318115, 246.2753677368164, 382.15550994873047]",1.0
mains,134,,hand,False,"[109.43690299987793, 279.3479404449463, 201.27965927124023, 354.5745048522949]",1.0
mains,135,,hand,False,"[89.11416053771973, 269.1472120285034, 171.50047302246094, 345.4583330154419]",1.0
mains,136,,hand,False,"[73.07736873626709, 258.6740827560425, 166.46137237548828, 341.89237689971924]",1.0
mains,137,,hand,False,"[322.01610565185547, 231.72632789611816, 471.0240936279297, 312.5954704284668]",1.0
mains,137,,hand,False,"[56.4418888092041, 247.11158180236816, 146.6102123260498, 336.60778999328613]",1.0
mains,138,,hand,False,"[306.35705947875977, 235.43869400024414, 460.3987121582031, 304.39519786834717]",1.0
mains,138,,hand,False,"[41.87491416931152, 240.48353004455566, 137.28368759155273, 332.6300268173218]",1.0
mains,139,,hand,False,"[313.18878173828125, 246.43280696868896, 458.1162643432617, 300.68159580230713]",1.0
mains,139,,hand,False,"[37.72921800613403, 236.1386604309082, 133.11725616455078, 330.19433212280273]",1.0
mains,140,,hand,False,"[309.04008865356445, 263.01303005218506, 449.39605712890625, 307.5701780319214]",1.0
mains,140,,hand,False,"[36.20516777038574, 233.96383094787598, 131.54030799865723, 328.33330821990967]",1.0
mains,141,,hand,False,"[308.3991813659668, 260.11114597320557, 446.8025207519531, 316.9141788482666]",1.0
mains,141,,hand,False,"[36.089677810668945, 231.10649299621582, 131.44926071166992, 325.80259895324707]",1.0
mains,142,,hand,False,"[312.0740509033203, 254.90486240386963, 444.90039825439453, 316.9056043624878]",1.0
mains,142,,hand,False,"[35.67504405975342, 228.52176189422607, 133.7763500213623, 321.94410610198975]",1.0
mains,143,,hand,False,"[310.17208099365234, 247.66912937164307, 447.0461654663086, 309.15705013275146]",1.0
mains,143,,hand,False,"[36.11255407333374, 226.348219871521, 136.1492156982422, 319.3810043334961]",1.0
mains,144,,hand,False,"[319.61788177490234, 242.61901473999023, 453.2331848144531, 303.47875785827637]",1.0
mains,144,,hand,False,"[36.704933643341064, 223.93907260894775, 138.9517879486084, 315.8306522369385]",1.0
mains,145,,hand,False,"[325.24024963378906, 240.52205085754395, 460.9191131591797, 297.83795642852783]",1.0
mains,145,,hand,False,"[37.696592807769775, 221.1009693145752, 143.24610710144043, 311.0032682418823]",1.0
mains,146,,hand,False,"[350.80005645751953, 221.20502185821533, 512.6603698730469, 278.0380268096924]",1.0
mains,146,,hand,False,"[345.8995819091797, 232.1702184677124, 488.7248229980469, 278.6157102584839]",1.0
mains,146,,hand,False,"[40.267720222473145, 218.57932376861572, 150.73486328125, 304.2723741531372]",1.0
mains,147,,hand,False,"[363.1224822998047, 215.54803705215454, 509.0298080444336, 279.76415061950684]",1.0
mains,147,,hand,False,"[40.020461082458496, 218.04474449157715, 153.16482543945312, 303.432409286499]",1.0
mains,148,,hand,False,"[371.0674285888672, 225.9023208618164, 518.0570983886719, 279.5564317703247]",1.0
mains,148,,hand,False,"[38.85852813720703, 218.01351070404053, 153.05679321289062, 303.88551807403564]",1.0
mains,149,,hand,False,"[386.19747161865234, 225.33382987976074, 535.8608245849609, 287.7068796157837]",1.0
mains,149,,hand,False,"[37.455599308013916, 216.59066104888916, 152.80807495117188, 302.3377332687378]",1.0
mains,150,,hand,False,"[401.6051483154297, 238.3745412826538, 547.5239944458008, 297.0007209777832]",1.0
mains,150,,hand,False,"[35.39307117462158, 216.9517936706543, 150.84650039672852, 302.49076080322266]",1.0
mains,151,,hand,False,"[408.24066162109375, 235.2577028274536, 563.5279083251953, 312.63066959381104]",1.0
mains,151,,hand,False,"[29.08534526824951, 221.83963680267334, 143.04479598999023, 305.8594779968262]",1.0
mains,152,,hand,False,"[468.62884521484375, 257.75452709198, 589.5120239257812, 314.9766798019409]",1.0
mains,152,,hand,False,"[421.9981384277344, 239.10198211669922, 582.9004669189453, 304.5708589553833]",1.0
mains,152,,hand,False,"[25.183887481689453, 225.0666561126709, 137.83979415893555, 309.11299324035645]",1.0
mains,153,,hand,False,"[434.2790222167969, 244.61105060577393, 588.6570358276367, 310.8533048629761]",1.0
mains,153,,hand,False,"[24.68515396118164, 225.51664924621582, 139.276762008667, 309.0144510269165]",1.0
mains,154,,hand,False,"[454.5669937133789, 248.58580112457275, 602.9360961914062, 310.3065719604492]",1.0
mains,154,,hand,False,"[19.992228746414185, 230.24448680877686, 130.8641529083252, 313.06964206695557]",1.0
mains,155,,hand,False,"[469.6415328979492, 240.56381607055664, 616.3329315185547, 304.3504457473755]",1.0
mains,155,,hand,False,"[17.24252700805664, 235.34509563446045, 122.25932121276855, 317.164023399353]",1.0
mains,156,,hand,False,"[482.96939849853516, 233.79571437835693, 640.5308532714844, 298.5839624404907]",1.0
mains,156,,hand,False,"[10.169254541397095, 242.26710033416748, 113.49013328552246, 320.86310291290283]",1.0
mains,157,,hand,False,"[7.20145046710968, 248.35614395141602, 100.69829940795898, 323.05662631988525]",1.0
mains,158,,hand,False,"[-0.2668577991425991, 255.44811916351318, 90.0655746459961, 325.52471351623535]",1.0
mains,159,,hand,False,"[-7.385955452919006, 258.26526260375977, 77.75353908538818, 331.05170345306396]",1.0
mains,160,,hand,False,"[-17.584983110427856, 263.75452995300293, 69.09631729125977, 334.44892501831055]",1.0
mains,161,,hand,False,"[440.47142028808594, 275.26591873168945, 581.7003631591797, 335.58366680145264]",1.0
mains,161,,hand,False,"[-25.097405910491943, 270.03329372406006, 59.922027587890625, 338.446515083313]",1.0
mains,162,,hand,False,"[425.85384368896484, 277.2625379562378, 571.4116668701172, 341.2132158279419]",1.0
mains,163,,hand,False,"[405.0376892089844, 270.77198696136475, 550.8684539794922, 338.42241382598877]",1.0
mains,164,,hand,False,"[385.12271881103516, 268.72840118408203, 538.2512283325195, 335.40736198425293]",1.0
mains,165,,hand,False,"[370.8151626586914, 269.8838710784912, 538.0682373046875, 335.31538581848145]",1.0
mains,166,,hand,False,"[358.1109619140625, 270.5819835662842, 523.9664459228516, 335.04543113708496]",1.0
mains,167,,hand,False,"[340.69580078125, 273.4076499938965, 507.9878234863281, 337.5355339050293]",1.0
mains,168,,hand,False,"[324.82845306396484, 276.77430725097656, 490.6666946411133, 341.30313205718994]",1.0
mains,169,,hand,False,"[305.1568031311035, 281.0232353210449, 472.0615768432617, 344.32925605773926]",1.0
mains,170,,hand,False,"[279.0640449523926, 284.8408899307251, 431.9063186645508, 351.0173292160034]",1.0
mains,171,,hand,False,"[253.9936065673828, 285.99466037750244, 409.86663818359375, 352.61916160583496]",1.0
mains,172,,hand,False,"[245.70959091186523, 286.010573387146, 408.3390426635742, 352.79894256591797]",1.0
mains,173,,hand,False,"[230.20320892333984, 284.99265575408936, 390.6803894042969, 350.3805513381958]",1.0
mains,174,,hand,False,"[216.19060516357422, 279.6542272567749, 375.41046142578125, 350.5816011428833]",1.0
mains,175,,hand,False,"[206.42112731933594, 276.190598487854, 362.3944854736328, 345.5829076766968]",1.0
mains,176,,hand,False,"[199.38417434692383, 272.8239154815674, 347.5009536743164, 342.91261196136475]",1.0
mains,177,,hand,False,"[197.04717636108398, 274.7602300643921, 333.80558013916016, 327.0578727722168]",1.0
mains,178,,hand,False,"[186.52521133422852, 267.3847818374634, 316.0936737060547, 332.4296979904175]",1.0
mains,179,,hand,False,"[178.43839645385742, 259.7485456466675, 303.7571907043457, 330.54477882385254]",1.0
mains,180,,hand,False,"[171.84206008911133, 252.26773166656494, 295.179500579834, 329.73908615112305]",1.0
mains,181,,hand,False,"[166.43821716308594, 242.72783088684082, 284.75046157836914, 323.7102699279785]",1.0
mains,182,,hand,False,"[153.0051040649414, 221.29007148742676, 268.8859176635742, 307.7860851287842]",1.0
mains,183,,hand,False,"[150.23022651672363, 210.25137376785278, 259.9909210205078, 294.66467571258545]",1.0
